CHR cM_Start cM_End Mb_Start Mb_End
1 0 0.5 0.010583 1.100217
1 0.5 1 1.100319 1.184244
1 1 1.5 1.185008 1.977507
1 1.5 2 1.977537 2.255633
1 2 2.5 2.255863 2.40364
1 2.5 3 2.403854 2.883087
1 3 3.5 2.883121 3.063251
1 3.5 4 3.06332 3.164697
1 4 4.5 3.164902 3.274042
1 4.5 5 3.274235 3.45549
1 5 5.5 3.455731 3.491427
1 5.5 6 3.49143 3.584142
1 6 6.5 3.584325 3.681539
1 6.5 7 3.681681 4.155007
1 7 7.5 4.155464 4.379958
1 7.5 8 4.380017 4.672496
1 8 8.5 4.672755 4.78982
1 8.5 9 4.789974 5.043854
1 9 9.5 5.044002 5.299941
1 9.5 10 5.300124 5.357904
1 10 10.5 5.358151 5.572521
1 10.5 11 5.572623 5.676551
1 11 11.5 5.676631 5.847134
1 11.5 12 5.847238 6.150933
1 12 12.5 6.150999 6.324077
1 12.5 13 6.324386 7.014152
1 13 13.5 7.014186 7.249956
1 13.5 14 7.25006 7.510472
1 14 14.5 7.510495 7.61674
1 14.5 15 7.616866 8.194427
1 15 15.5 8.194462 8.96835
1 15.5 16 8.968447 9.067716
1 16 16.5 9.067913 9.352808
1 16.5 17 9.353122 9.470699
1 17 17.5 9.470753 9.751822
1 17.5 18 9.752005 10.643723
1 18 18.5 10.643829 10.814212
1 18.5 19 10.814418 10.909593
1 19 19.5 10.909803 10.99489
1 19.5 20 10.995011 11.385788
1 20 20.5 11.386214 11.710616
1 20.5 21 11.710896 11.795477
1 21 21.5 11.795655 12.133453
1 21.5 22 12.133474 12.237162
1 22 22.5 12.237205 12.60063
1 22.5 23 12.600703 12.710697
1 23 23.5 12.710871 13.843449
1 23.5 24 13.8435 13.995344
1 24 24.5 13.995362 14.205604
1 24.5 25 14.20586 14.443271
1 25 25.5 14.443381 14.649567
1 25.5 26 14.649646 14.798753
1 26 26.5 14.799046 15.091275
1 26.5 27 15.091518 15.15492
1 27 27.5 15.154944 15.31016
1 27.5 28 15.310321 15.425031
1 28 28.5 15.425246 15.571316
1 28.5 29 15.571489 15.745415
1 29 29.5 15.745478 16.685221
1 29.5 30 16.685572 17.460347
1 30 30.5 17.4605 17.548321
1 30.5 31 17.54838 17.678236
1 31 31.5 17.678309 17.919875
1 31.5 32 17.920057 18.182645
1 32 32.5 18.182973 18.487151
1 32.5 33 18.487269 18.516376
1 33 33.5 18.516463 18.660426
1 33.5 34 18.660673 18.856144
1 34 34.5 18.856329 18.906027
1 34.5 35 18.906195 19.050932
1 35 35.5 19.050948 19.17925
1 35.5 36 19.179488 19.789721
1 36 36.5 19.789805 20.052087
1 36.5 37 20.052286 20.146696
1 37 37.5 20.146793 20.450701
1 37.5 38 20.451045 20.665768
1 38 38.5 20.666023 21.010824
1 38.5 39 21.010934 21.769012
1 39 39.5 21.769143 22.145957
1 39.5 40 22.146178 22.640077
1 40 40.5 22.640192 23.051567
1 40.5 41 23.051671 23.208272
1 41 41.5 23.208324 24.439424
1 41.5 42 24.439512 24.659147
1 42 42.5 24.659344 25.271571
1 42.5 43 25.271682 25.425907
1 43 43.5 25.426117 25.91753
1 43.5 44 25.91777 26.715647
1 44 44.5 26.715764 27.538212
1 44.5 45 27.53829 28.459849
1 45 45.5 28.459918 29.6324
1 45.5 46 29.6326 29.718865
1 46 46.5 29.719037 30.163218
1 46.5 47 30.163306 30.527974
1 47 47.5 30.528092 30.745436
1 47.5 48 30.745576 30.892109
1 48 48.5 30.892219 31.165135
1 48.5 49 31.165198 31.26019
1 49 49.5 31.260254 31.9485
1 49.5 50 31.948667 32.885502
1 50 50.5 32.885537 33.920661
1 50.5 51 33.920705 34.150047
1 51 51.5 34.150088 34.372503
1 51.5 52 34.372643 34.536239
1 52 52.5 34.536367 34.67748
1 52.5 53 34.677582 34.947929
1 53 53.5 34.948021 35.239695
1 53.5 54 35.239794 35.381234
1 54 54.5 35.381267 36.858224
1 54.5 55 36.858352 37.046361
1 55 55.5 37.046455 37.324143
1 55.5 56 37.324223 37.429305
1 56 56.5 37.429638 37.949174
1 56.5 57 37.949247 38.466413
1 57 57.5 38.466468 38.58832
1 57.5 58 38.588692 38.794778
1 58 58.5 38.794995 38.968464
1 58.5 59 38.968707 39.121675
1 59 59.5 39.121879 39.38643
1 59.5 60 39.38664 40.142295
1 60 60.5 40.142491 40.443258
1 60.5 61 40.443395 40.968734
1 61 61.5 40.969063 41.328916
1 61.5 62 41.328974 41.94469
1 62 62.5 41.94504 43.081201
1 62.5 63 43.081266 43.758614
1 63 63.5 43.758808 44.879186
1 63.5 64 44.879221 45.166162
1 64 64.5 45.166243 47.21051
1 64.5 65 47.210666 47.709758
1 65 65.5 47.709831 48.097494
1 65.5 66 48.097664 48.48312
1 66 66.5 48.483197 49.0388
1 66.5 67 49.038833 50.593141
1 67 67.5 50.593241 53.069514
1 67.5 68 53.069601 53.634275
1 68 68.5 53.634302 53.7827
1 68.5 69 53.78272 54.030551
1 69 69.5 54.030702 54.661365
1 69.5 70 54.661569 54.770813
1 70 70.5 54.770867 55.017135
1 70.5 71 55.017209 55.241954
1 71 71.5 55.242098 55.462942
1 71.5 72 55.463086 55.721753
1 72 72.5 55.722151 56.198371
1 72.5 73 56.198472 56.801793
1 73 73.5 56.801822 57.022212
1 73.5 74 57.022282 57.276034
1 74 74.5 57.276195 57.410908
1 74.5 75 57.411107 57.778175
1 75 75.5 57.778289 58.21081
1 75.5 76 58.211018 58.535456
1 76 76.5 58.535543 58.914888
1 76.5 77 58.914946 59.417893
1 77 77.5 59.418019 59.652001
1 77.5 78 59.652064 60.178493
1 78 78.5 60.17885 60.461184
1 78.5 79 60.461436 61.258721
1 79 79.5 61.258833 61.642466
1 79.5 80 61.642475 61.756434
1 80 80.5 61.756511 61.952685
1 80.5 81 61.952854 62.205161
1 81 81.5 62.205531 62.441291
1 81.5 82 62.441475 62.825743
1 82 82.5 62.825806 63.416582
1 82.5 83 63.416729 63.613343
1 83 83.5 63.613543 64.095975
1 83.5 84 64.096047 64.262269
1 84 84.5 64.262536 64.615889
1 84.5 85 64.61593 65.013922
1 85 85.5 65.013996 65.151886
1 85.5 86 65.151923 65.600356
1 86 86.5 65.600612 66.054995
1 86.5 87 66.055158 66.825058
1 87 87.5 66.825145 67.501498
1 87.5 88 67.501712 67.944471
1 88 88.5 67.944538 68.456415
1 88.5 89 68.456804 68.634548
1 89 89.5 68.634584 69.165849
1 89.5 90 69.16593 69.91143
1 90 90.5 69.91152 70.730683
1 90.5 91 70.730849 70.990776
